(40.000000,11.000000,99.000000),(0.238607,0.178630,-0.561761,-0.771740),(128,17),(137,8),(144,1)
(43.000000,17.000000,102.000000),(0.227608,0.254185,-0.594291,-0.728288),(129,17),(138,8),(145,1)
(50.000000,21.000000,93.000000),(0.278385,0.267908,-0.470970,-0.793041),(129,18),(139,8),(146,1)
(47.000000,22.000000,94.000000),(0.218687,0.275880,-0.555600,-0.753243),(129,19),(140,8),(147,1)
(48.000000,17.000000,103.000000),(0.064361,0.181730,-0.533028,-0.823840),(129,20),(140,9),(148,1)
(41.000000,21.000000,98.000000),(-0.048815,0.066172,-0.602126,-0.794155),(129,21),(140,10),(149,1)
(48.000000,25.000000,100.000000),(-0.184908,-0.001803,-0.569842,-0.800678),(129,22),(140,11),(150,1)
(51.000000,20.000000,91.000000),(-0.213285,0.093432,-0.620127,-0.749147),(129,23),(140,12),(151,1)
(46.000000,21.000000,90.000000),(-0.071887,0.156543,-0.635562,-0.752587),(129,24),(140,13),(152,1)
(39.000000,27.000000,90.000000),(-0.158606,0.142086,-0.519343,-0.827610),(129,25),(140,14),(153,1)
(31.000000,24.000000,89.000000),(-0.035278,0.210250,-0.586840,-0.781133),(129,26),(140,15),(154,1)
(38.000000,28.000000,90.000000),(-0.139362,0.096593,-0.570548,-0.803569),(129,27),(140,16),(155,1)
(41.000000,25.000000,91.000000),(-0.038240,0.118688,-0.626772,-0.769160),(129,28),(140,17),(156,1)
(41.000000,28.000000,97.000000),(-0.019707,0.147453,-0.483668,-0.862516),(129,29),(140,18),(157,1)
(49.000000,26.000000,93.000000),(0.027470,0.111274,-0.565709,-0.816601),(129,30),(140,19),(158,1)
(53.000000,32.000000,88.000000),(-0.099929,0.090393,-0.609311,-0.781399),(129,31),(140,20),(159,1)
(62.000000,35.000000,79.000000),(-0.150773,0.136975,-0.668670,-0.715112),(129,32),(140,21),(160,1)
(65.000000,31.000000,85.000000),(-0.096249,0.116904,-0.773978,-0.614839),(129,33),(140,22),(161,1)
(71.000000,35.000000,85.000000),(-0.021428,0.109934,-0.772177,-0.625459),(129,34),(140,23),(162,1)
(66.000000,37.000000,76.000000),(-0.045495,0.103350,-0.687465,-0.717385),(129,35),(140,24),(163,1)
(75.000000,42.000000,76.000000),(-0.038234,0.203637,-0.615502,-0.760413),(129,36),(140,25),(164,1)
(79.000000,36.000000,74.000000),(-0.077150,0.172994,-0.677539,-0.710677),(129,37),(140,26),(165,1)
(79.000000,33.000000,70.000000),(-0.136510,0.171674,-0.761423,-0.610023),(129,38),(141,26),(166,1)
(72.000000,38.000000,75.000000),(-0.141034,0.101953,-0.750449,-0.637606),(129,39),(142,26),(167,1)
(71.000000,44.000000,65.000000),(-0.172301,0.056291,-0.682389,-0.708159),(129,40),(143,26),(168,1)
(71.000000,48.000000,56.000000),(-0.284980,-0.033553,-0.608881,-0.739543),(130,40),(144,26),(169,1)
(78.000000,47.000000,61.000000),(-0.389645,-0.097166,-0.451511,-0.796789),(131,40),(145,26),(170,1)
(78.000000,46.000000,61.000000),(-0.482999,-0.167932,-0.455003,-0.729029),(132,40),(146,26),(171,1)
(74.000000,43.000000,61.000000),(-0.471796,-0.250094,-0.423541,-0.731761),(133,40),(147,26),(172,1)
(79.000000,49.000000,59.000000),(-0.581040,-0.313467,-0.319430,-0.679776),(134,40),(148,26),(173,1)
(79.000000,49.000000,55.000000),(-0.604608,-0.377906,-0.239864,-0.658864),(135,40),(149,26),(174,1)
(74.000000,55.000000,53.000000),(-0.572928,-0.351943,-0.304148,-0.674821),(136,40),(150,26),(175,1)
(72.000000,50.000000,58.000000),(-0.566595,-0.354532,-0.343532,-0.659745),(137,40),(151,26),(176,1)
(79.000000,46.000000,53.000000),(-0.601903,-0.217333,-0.338857,-0.689677),(138,40),(152,26),(177,1)
(75.000000,44.000000,53.000000),(-0.559474,-0.052510,-0.329179,-0.758863),(139,40),(153,26),(178,1)
(75.000000,49.000000,53.000000),(-0.616733,-0.202383,-0.327220,-0.686737),(140,40),(154,26),(179,1)
(75.000000,53.000000,55.000000),(-0.565148,-0.138894,-0.423138,-0.694458),(141,40),(155,26),(180,1)
(65.000000,47.000000,53.000000),(-0.565562,0.024228,-0.470830,-0.676662),(142,40),(156,26),(181,1)
(73.000000,42.000000,55.000000),(-0.510249,-0.064722,-0.589747,-0.622620),(143,40),(157,26),(182,1)
(64.000000,43.000000,52.000000),(-0.557372,-0.213764,-0.562663,-0.571885),(144,40),(158,26),(183,1)
(67.000000,39.000000,44.000000),(-0.584709,-0.259824,-0.621502,-0.452043),(145,40),(159,26),(184,1)
(77.000000,44.000000,52.000000),(-0.481408,-0.186118,-0.635472,-0.574266),(145,41),(160,26),(185,1)
(77.000000,45.000000,55.000000),(-0.573540,-0.238457,-0.532301,-0.575193),(146,41),(161,26),(186,1)
(78.000000,51.000000,62.000000),(-0.466806,-0.204963,-0.640522,-0.574294),(146,42),(162,26),(187,1)
(78.000000,55.000000,72.000000),(-0.396847,-0.093295,-0.695560,-0.591612),(146,43),(162,27),(188,1)
(78.000000,59.000000,75.000000),(-0.294396,-0.111719,-0.770045,-0.554869),(146,44),(162,28),(189,1)
(72.000000,65.000000,67.000000),(-0.237690,0.026838,-0.743191,-0.624860),(146,45),(163,28),(190,1)
(69.000000,59.000000,69.000000),(-0.258837,0.056886,-0.730792,-0.629055),(146,46),(164,28),(191,1)
(59.000000,60.000000,73.000000),(-0.157381,0.120074,-0.757660,-0.621905),(146,47),(164,29),(192,1)
(53.000000,58.000000,66.000000),(-0.126894,0.158956,-0.825044,-0.527194),(146,48),(165,29),(193,1)
(50.000000,59.000000,60.000000),(-0.021185,0.246043,-0.782874,-0.571072),(147,48),(166,29),(194,1)
(60.000000,63.000000,70.000000),(-0.018575,0.184752,-0.793447,-0.579623),(147,49),(166,30),(195,1)
(53.000000,57.000000,77.000000),(-0.010645,0.217398,-0.819475,-0.530176),(148,49),(167,30),(196,1)
(49.000000,61.000000,71.000000),(-0.078445,0.278018,-0.815108,-0.502147),(149,49),(168,30),(197,1)
(44.000000,63.000000,80.000000),(-0.173704,0.138810,-0.818827,-0.529226),(149,50),(169,30),(198,1)
(53.000000,58.000000,74.000000),(-0.120460,0.277237,-0.768716,-0.563653),(150,50),(170,30),(199,1)
(62.000000,61.000000,82.000000),(-0.070414,0.327283,-0.727957,-0.598336),(150,51),(171,30),(200,1)
(58.000000,65.000000,90.000000),(-0.141469,0.362541,-0.732314,-0.558808),(151,51),(172,30),(201,1)
(56.000000,61.000000,96.000000),(-0.163456,0.327485,-0.742778,-0.560639),(152,51),(173,30),(202,1)
(59.000000,64.000000,95.000000),(-0.240972,0.336125,-0.802766,-0.429556),(153,51),(174,30),(203,1)
(52.000000,60.000000,103.000000),(-0.155972,0.402126,-0.762608,-0.482074),(154,51),(175,30),(204,1)
(55.000000,60.000000,101.000000),(-0.190042,0.458796,-0.769427,-0.401712),(155,51),(176,30),(205,1)
(64.000000,56.000000,101.000000),(-0.248199,0.425376,-0.742895,-0.453386),(156,51),(177,30),(206,1)
(54.000000,57.000000,96.000000),(-0.411734,0.369805,-0.702044,-0.448167),(157,51),(178,30),(207,1)
(61.000000,51.000000,95.000000),(-0.501552,0.265456,-0.665845,-0.484384),(158,51),(179,30),(208,1)
(57.000000,53.000000,103.000000),(-0.365758,0.406411,-0.667627,-0.505298),(159,51),(180,30),(209,1)
(64.000000,49.000000,107.000000),(-0.465606,0.295569,-0.703773,-0.447832),(160,51),(181,30),(210,1)
(72.000000,49.000000,103.000000),(-0.534434,0.291742,-0.677284,-0.412981),(161,51),(182,30),(211,1)
(63.000000,51.000000,96.000000),(-0.580808,0.353296,-0.520930,-0.516214),(162,51),(183,30),(212,1)
(68.000000,55.000000,88.000000),(-0.653010,0.334633,-0.409603,-0.542055),(162,52),(183,31),(213,1)
(68.000000,57.000000,79.000000),(-0.699584,0.238021,-0.330422,-0.587154),(162,53),(184,31),(214,1)
(60.000000,58.000000,88.000000),(-0.594320,0.331463,-0.386776,-0.622351),(162,54),(185,31),(215,1)
(56.000000,59.000000,88.000000),(-0.637373,0.356187,-0.319998,-0.603728),(162,55),(185,32),(216,1)
(49.000000,62.000000,85.000000),(-0.678985,0.367464,-0.217668,-0.597135),(162,56),(186,32),(217,1)
(47.000000,66.000000,88.000000),(-0.666025,0.381418,-0.162380,-0.620133),(162,57),(187,32),(218,1)
(53.000000,69.000000,97.000000),(-0.742660,0.226461,-0.141281,-0.614176),(163,57),(188,32),(219,1)
(53.000000,69.000000,99.000000),(-0.701920,0.203110,-0.167377,-0.661846),(163,58),(189,32),(220,1)
(63.000000,69.000000,103.000000),(-0.650707,0.245686,-0.009100,-0.718427),(163,59),(190,32),(221,1)
(63.000000,70.000000,100.000000),(-0.718060,0.247602,-0.035274,-0.649492),(164,59),(191,32),(222,1)
(69.000000,70.000000,101.000000),(-0.775496,0.160312,-0.100774,-0.602287),(165,59),(192,32),(223,1)
(59.000000,67.000000,91.000000),(-0.753014,0.327114,-0.114573,-0.559321),(166,59),(193,32),(224,1)
(56.000000,68.000000,90.000000),(-0.789003,0.294087,0.047693,-0.537319),(167,59),(194,32),(225,1)
(46.000000,70.000000,89.000000),(-0.743435,0.336974,0.060263,-0.574561),(168,59),(195,32),(226,1)
(0.000000,65.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(10.000000,66.000000,153.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(12.000000,64.000000,162.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(15.000000,63.000000,159.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(23.000000,59.000000,158.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(32.000000,59.000000,160.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(30.000000,56.000000,158.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(25.000000,50.000000,152.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(26.000000,48.000000,154.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(9,0),(9,0)
(24.000000,46.000000,155.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(10,0),(10,0)
(17.000000,42.000000,153.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(11,0),(11,0)
(17.000000,42.000000,157.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(12,0),(12,0)
(17.000000,47.000000,154.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(13,0),(13,0)
(21.000000,49.000000,154.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(14,0),(14,0)
(23.000000,55.000000,159.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(15,0),(15,0)
(16.000000,59.000000,159.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(16,0),(16,0)
(24.000000,57.000000,163.000000),(0.526954,-0.703983,-0.368351,-0.301736),(17,0),(17,0),(17,0)
(25.000000,53.000000,163.000000),(0.429808,-0.760602,-0.289423,-0.391132),(18,0),(18,0),(18,0)
(34.000000,52.000000,156.000000),(0.468440,-0.712463,-0.221953,-0.472967),(19,0),(19,0),(19,0)
(29.000000,46.000000,148.000000),(0.354499,-0.782946,-0.264236,-0.437614),(20,0),(20,0),(20,0)
(31.000000,45.000000,140.000000),(0.400794,-0.690078,-0.281971,-0.532587),(21,0),(21,0),(21,0)
(25.000000,43.000000,135.000000),(0.511220,-0.605508,-0.275961,-0.543931),(22,0),(22,0),(22,0)
(6.000000,37.000000,168.000000),(0.482761,-0.561108,-0.346262,-0.576370),(23,0),(23,0),(23,0)
(11.000000,32.000000,159.000000),(0.422786,-0.564966,-0.409157,-0.578495),(24,0),(24,0),(24,0)
(11.000000,27.000000,150.000000),(0.393119,-0.540722,-0.375196,-0.642110),(25,0),(25,0),(25,0)
(15.000000,25.000000,156.000000),(0.433258,-0.592599,-0.486998,-0.473230),(26,0),(26,0),(26,0)
(22.000000,31.000000,163.000000),(0.482215,-0.591700,-0.432102,-0.480259),(27,0),(27,0),(27,0)
(30.000000,25.000000,162.000000),(0.563869,-0.576198,-0.430027,-0.406356),(28,0),(28,0),(28,0)
(-17.000000,29.000000,154.000000),(0.495879,-0.571820,-0.366411,-0.541174),(29,0),(29,0),(29,0)
(-16.000000,24.000000,145.000000),(0.527958,-0.444947,-0.433312,-0.579243),(30,0),(30,0),(30,0)
(-8.000000,28.000000,141.000000),(0.565259,-0.369859,-0.543423,-0.498376),(31,0),(31,0),(31,0)
(-11.000000,24.000000,142.000000),(0.708890,-0.234498,-0.511555,-0.425202),(32,0),(32,0),(32,0)
(-9.000000,23.000000,136.000000),(0.662201,-0.267908,-0.520875,-0.467337),(33,0),(33,0),(33,0)
(-4.000000,23.000000,146.000000),(0.628348,-0.385154,-0.432550,-0.519360),(34,0),(34,0),(34,0)
(-7.000000,28.000000,144.000000),(0.662446,-0.241023,-0.453703,-0.545185),(35,0),(35,0),(35,0)
(3.000000,32.000000,147.000000),(0.720678,-0.078459,-0.420110,-0.545871),(36,0),(36,0),(36,0)
(1.000000,36.000000,143.000000),(0.682252,-0.078436,-0.426555,-0.588583),(37,0),(37,0),(37,0)
(-6.000000,40.000000,139.000000),(0.631368,-0.244813,-0.428652,-0.598079),(38,0),(38,0),(38,0)
(3.000000,34.000000,143.000000),(0.662572,-0.286493,-0.217633,-0.656929),(39,0),(39,0),(39,0)
(-7.000000,38.000000,147.000000),(0.639367,-0.407816,-0.109499,-0.642577),(40,0),(40,0),(40,0)
(-1.000000,32.000000,155.000000),(0.552655,-0.393508,0.047167,-0.733144),(41,0),(41,0),(41,0)
(0.000000,38.000000,149.000000),(0.532599,-0.222584,0.007151,-0.816544),(42,0),(42,0),(42,0)
(2.000000,40.000000,143.000000),(0.518049,-0.324181,-0.084505,-0.787014),(43,0),(43,0),(43,0)
(9.000000,43.000000,133.000000),(0.491329,-0.465997,-0.095071,-0.729661),(44,0),(44,0),(44,0)
(16.000000,39.000000,130.000000),(0.422591,-0.603456,-0.035961,-0.675252),(45,0),(45,0),(45,0)
(26.000000,38.000000,131.000000),(0.467687,-0.694371,-0.070946,-0.542296),(46,0),(46,0),(46,0)
(24.000000,38.000000,125.000000),(0.431073,-0.648049,-0.056723,-0.625293),(47,0),(47,0),(47,0)
(31.000000,33.000000,118.000000),(0.437569,-0.746488,-0.078510,-0.495102),(48,0),(48,0),(48,0)
(24.000000,27.000000,117.000000),(0.329778,-0.854494,-0.077791,-0.393745),(49,0),(49,0),(49,0)
(25.000000,23.000000,126.000000),(0.290336,-0.823518,0.019610,-0.486969),(50,0),(50,0),(50,0)
(19.000000,22.000000,127.000000),(0.378448,-0.863634,-0.002458,-0.333028),(51,0),(51,0),(51,0)
(14.000000,28.000000,133.000000),(0.406588,-0.875627,-0.046902,-0.256446),(52,0),(52,0),(52,0)
(15.000000,22.000000,130.000000),(0.407344,-0.872573,-0.166385,-0.212139),(53,0),(53,0),(53,0)
(9.000000,25.000000,131.000000),(0.324173,-0.874640,-0.060066,-0.355399),(54,0),(54,0),(54,0)
(12.000000,29.000000,137.000000),(0.446177,-0.853574,-0.064268,-0.261166),(55,0),(55,0),(55,0)
(6.000000,26.000000,127.000000),(0.526920,-0.818625,-0.121806,-0.193320),(56,0),(56,0),(56,0)
(-2.000000,26.000000,119.000000),(0.574890,-0.754344,-0.154541,-0.276737),(57,0),(57,0),(57,0)
(-7.000000,21.000000,120.000000),(0.486542,-0.803027,-0.089840,-0.332193),(58,0),(58,0),(58,0)
(-17.000000,22.000000,119.000000),(0.461086,-0.807432,-0.061186,-0.362918),(59,0),(59,0),(59,0)
(-19.000000,17.000000,122.000000),(0.543236,-0.755019,-0.183851,-0.317868),(60,0),(60,0),(60,0)
(-10.000000,21.000000,124.000000),(0.407420,-0.813605,-0.199217,-0.363825),(61,0),(61,0),(61,0)
(-8.000000,16.000000,115.000000),(0.351535,-0.884938,-0.158053,-0.261396),(62,0),(62,0),(62,0)
(-18.000000,20.000000,64.000000),(0.244240,-0.879455,-0.181250,-0.366135),(63,0),(63,0),(63,0)
(-8.000000,19.000000,73.000000),(0.282312,-0.827342,-0.228239,-0.428617),(64,0),(64,0),(64,0)
(-13.000000,17.000000,76.000000),(0.208746,-0.764075,-0.205909,-0.574645),(65,0),(65,0),(65,0)
(-6.000000,22.000000,83.000000),(0.265105,-0.702269,-0.243568,-0.614176),(66,0),(66,0),(66,0)
(2.000000,20.000000,85.000000),(0.328863,-0.596849,-0.380833,-0.624970),(67,0),(67,0),(67,0)
(3.000000,23.000000,75.000000),(0.362628,-0.484625,-0.485948,-0.630472),(68,0),(68,0),(68,0)
(13.000000,20.000000,79.000000),(0.194124,-0.552384,-0.514987,-0.626079),(69,0),(69,0),(69,0)
(5.000000,23.000000,70.000000),(0.250517,-0.547222,-0.615121,-0.509328),(69,1),(69,1),(69,1)
(5.000000,23.000000,70.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-45.000000,24.000000,73.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-26.000000,23.000000,36.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-16.000000,24.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-6.000000,25.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-4.000000,23.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-46.000000,22.000000,48.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-16.000000,24.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-6.000000,25.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-4.000000,23.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-1.000000,22.000000,48.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-45.000000,18.000000,47.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(-56.000000,18.000000,24.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(-58.000000,49.000000,22.000000),(0.979449,-0.108832,-0.087055,-0.145799),(6,1),(6,1),(6,1)
(-63.000000,43.000000,16.000000),(0.954528,-0.051556,-0.221774,-0.192443),(7,1),(7,1),(7,1)
(-62.000000,41.000000,18.000000),(0.883146,-0.162991,-0.348175,-0.268816),(8,1),(8,1),(8,1)
(-64.000000,39.000000,19.000000),(0.814052,-0.300440,-0.430873,-0.247797),(9,1),(9,1),(9,1)
(-71.000000,35.000000,17.000000),(0.761827,-0.449015,-0.385125,-0.263978),(10,1),(10,1),(10,1)
(-71.000000,35.000000,21.000000),(0.683154,-0.565411,-0.363225,-0.285793),(11,1),(11,1),(11,1)
(-71.000000,40.000000,18.000000),(0.636125,-0.607363,-0.399727,-0.258214),(12,1),(12,1),(12,1)
(-67.000000,42.000000,18.000000),(0.587336,-0.594592,-0.484184,-0.258963),(13,1),(13,1),(13,1)
(-65.000000,48.000000,23.000000),(0.453567,-0.676217,-0.517692,-0.262684),(14,1),(14,1),(14,1)
(-72.000000,52.000000,23.000000),(0.543376,-0.646726,-0.498398,-0.195162),(15,1),(15,1),(15,1)
(-22.000000,50.000000,27.000000),(0.526954,-0.703983,-0.368351,-0.301736),(16,1),(16,1),(16,1)
(-6.000000,46.000000,35.000000),(0.429808,-0.760602,-0.289423,-0.391132),(17,1),(17,1),(17,1)
(45.000000,45.000000,43.000000),(0.468440,-0.712463,-0.221953,-0.472967),(18,1),(18,1),(18,1)
(40.000000,39.000000,35.000000),(0.354499,-0.782946,-0.264236,-0.437614),(19,1),(19,1),(19,1)
(66.000000,38.000000,27.000000),(0.400794,-0.690078,-0.281971,-0.532587),(20,1),(20,1),(20,1)
(60.000000,36.000000,21.000000),(0.511220,-0.605508,-0.275961,-0.543931),(20,2),(20,2),(21,1)
(59.000000,30.000000,46.000000),(0.482761,-0.561108,-0.346262,-0.576370),(21,2),(21,2),(22,1)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(60.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(62.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(65.000000,63.000000,77.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(73.000000,59.000000,87.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(73.000000,59.000000,100.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(71.000000,56.000000,121.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(66.000000,50.000000,137.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(67.000000,48.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(9,0),(9,0)
(65.000000,46.000000,174.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(10,0),(10,0)
(49.000000,42.000000,175.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(11,0),(11,0)
(31.000000,42.000000,175.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(12,0),(12,0)
(31.000000,47.000000,175.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(13,0),(13,0)
(35.000000,49.000000,175.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(14,0),(14,0)
(37.000000,55.000000,175.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(15,0),(15,0)
(18.000000,59.000000,175.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(16,0),(16,0)
(26.000000,57.000000,175.000000),(0.526954,-0.703983,-0.368351,-0.301736),(17,0),(17,0),(17,0)
(5.000000,53.000000,175.000000),(0.429808,-0.760602,-0.289423,-0.391132),(18,0),(18,0),(18,0)
(-11.000000,52.000000,168.000000),(0.468440,-0.712463,-0.221953,-0.472967),(19,0),(19,0),(19,0)
(-22.000000,46.000000,160.000000),(0.354499,-0.782946,-0.264236,-0.437614),(20,0),(20,0),(20,0)
(-33.000000,45.000000,152.000000),(0.400794,-0.690078,-0.281971,-0.532587),(21,0),(21,0),(21,0)
(-58.000000,43.000000,147.000000),(0.511220,-0.605508,-0.275961,-0.543931),(22,0),(22,0),(22,0)
(-76.000000,37.000000,157.000000),(0.482761,-0.561108,-0.346262,-0.576370),(23,0),(23,0),(23,0)
(-72.000000,32.000000,131.000000),(0.422786,-0.564966,-0.409157,-0.578495),(24,0),(24,0),(24,0)
(-72.000000,27.000000,122.000000),(0.393119,-0.540722,-0.375196,-0.642110),(25,0),(25,0),(25,0)
(-68.000000,25.000000,128.000000),(0.433258,-0.592599,-0.486998,-0.473230),(26,0),(26,0),(26,0)
(-61.000000,31.000000,135.000000),(0.482215,-0.591700,-0.432102,-0.480259),(27,0),(27,0),(27,0)
(-53.000000,25.000000,124.000000),(0.563869,-0.576198,-0.430027,-0.406356),(27,1),(27,1),(28,0)
(-54.000000,29.000000,116.000000),(0.495879,-0.571820,-0.366411,-0.541174),(28,1),(28,1),(29,0)
(-63.000000,24.000000,81.000000),(0.527958,-0.444947,-0.433312,-0.579243),(29,1),(29,1),(30,0)
(-55.000000,28.000000,64.000000),(0.565259,-0.369859,-0.543423,-0.498376),(29,2),(29,2),(30,1)
(-58.000000,24.000000,65.000000),(0.728351,0.410847,0.263185,-0.481085),(30,2),(30,2),(31,1)
(-56.000000,23.000000,59.000000),(0.740342,0.345837,0.276576,-0.505763),(31,2),(31,2),(32,1)
(-51.000000,23.000000,69.000000),(0.802004,0.236161,0.339581,-0.430932),(32,2),(32,2),(33,1)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(-4.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(2,1)
(-1.000000,63.000000,48.000000),(0.964680,-0.250353,-0.031182,-0.075787),(1,3),(1,3),(3,1)
(7.000000,59.000000,47.000000),(0.917051,-0.355283,-0.164100,-0.076567),(1,4),(2,3),(4,1)
(15.000000,59.000000,49.000000),(0.962617,-0.244858,-0.043418,-0.107366),(1,5),(2,4),(5,1)
(0.000000,28.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(1,6),(2,5),(5,2)
(-5.000000,22.000000,144.000000),(0.987887,0.068968,-0.120693,-0.068968),(1,7),(2,6),(5,3)
(-4.000000,20.000000,146.000000),(0.952238,-0.036166,-0.258646,-0.158234),(2,7),(3,6),(6,3)
(-6.000000,18.000000,147.000000),(0.903658,-0.164422,-0.367987,-0.144755),(2,8),(3,7),(6,4)
(-13.000000,14.000000,145.000000),(0.867052,-0.323706,-0.347626,-0.150304),(2,9),(3,8),(7,4)
(0.000000,28.000000,154.000000),(0.989654,-0.138182,-0.034545,0.017273),(2,10),(4,8),(8,4)
(0.000000,33.000000,151.000000),(0.979439,-0.171001,-0.103923,0.025636),(2,11),(4,9),(8,5)
(4.000000,35.000000,151.000000),(0.969261,-0.161173,-0.183348,-0.030655),(2,12),(4,10),(9,5)
(6.000000,41.000000,156.000000),(0.917890,-0.276008,-0.280269,-0.052412),(2,13),(4,11),(9,6)
(0.000000,28.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(2,14),(4,12),(9,7)
(8.000000,26.000000,154.000000),(0.984091,-0.120229,0.120229,0.051527),(2,15),(4,13),(9,8)
(9.000000,22.000000,162.000000),(0.946030,-0.273780,0.161464,0.063256),(2,16),(4,14),(9,9)
(18.000000,21.000000,155.000000),(0.918233,-0.276592,0.279700,0.045970),(2,17),(4,15),(9,10)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(-36.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(2,1)
